OrderID,OrderDate,Customer,Region,Product,Quantity,UnitPrice,Revenue
1,2023-01-01 00:00:00,Customer_103,West,Monitor,6,48053,288318
2,2023-01-01 01:00:00,Customer_436,East,Keyboard,6,4156,24936
3,2023-01-01 02:00:00,Customer_349,South,Headphones,2,22118,44236
4,2023-01-01 03:00:00,Customer_271,West,Keyboard,3,21030,63090
5,2023-01-01 04:00:00,Customer_107,South,Laptop,4,22372,89488
6,2023-01-01 05:00:00,Customer_72,East,Mobile,4,28830,115320
7,2023-01-01 06:00:00,Customer_189,East,Headphones,8,16639,133112
8,2023-01-01 07:00:00,Customer_21,South,Keyboard,1,33477,33477
9,2023-01-01 08:00:00,Customer_103,North,Printer,4,5483,21932
10,2023-01-01 09:00:00,Customer_122,East,Mobile,4,40409,161636
11,2023-01-01 10:00:00,Customer_467,North,Headphones,1,43386,43386
12,2023-01-01 11:00:00,Customer_215,East,Printer,3,49529,148587
13,2023-01-01 12:00:00,Customer_331,North,Printer,5,21829,109145
14,2023-01-01 13:00:00,Customer_459,North,Smartwatch,6,37234,223404
15,2023-01-01 14:00:00,Customer_88,North,Printer,9,43337,390033
16,2023-01-01 15:00:00,Customer_373,South,Keyboard,9,9318,83862
17,2023-01-01 16:00:00,Customer_100,North,Smartwatch,9,11418,102762
18,2023-01-01 17:00:00,Customer_360,North,Laptop,1,42918,42918
19,2023-01-01 18:00:00,Customer_152,North,Keyboard,9,1750,15750
20,2023-01-01 19:00:00,Customer_131,East,Monitor,8,5258,42064
21,2023-01-01 20:00:00,Customer_150,North,Printer,2,37631,75262
22,2023-01-01 21:00:00,Customer_309,East,Laptop,1,2663,2663
23,2023-01-01 22:00:00,Customer_258,North,Mobile,1,43083,43083
24,2023-01-01 23:00:00,Customer_344,North,Headphones,6,35121,210726
25,2023-01-02 00:00:00,Customer_492,South,Printer,9,17637,158733
26,2023-01-02 01:00:00,Customer_414,East,Tablet,7,32603,228221
27,2023-01-02 02:00:00,Customer_294,North,Laptop,5,22332,111660
28,2023-01-02 03:00:00,Customer_386,East,Tablet,2,2368,4736
29,2023-01-02 04:00:00,Customer_192,East,Printer,1,49833,49833
30,2023-01-02 05:00:00,Customer_444,West,Tablet,2,48836,97672
31,2023-01-02 06:00:00,Customer_277,South,Printer,1,42362,42362
32,2023-01-02 07:00:00,Customer_161,South,Headphones,3,20228,60684
33,2023-01-02 08:00:00,Customer_460,South,Mobile,6,38506,231036
34,2023-01-02 09:00:00,Customer_314,West,Headphones,8,28529,228232
35,2023-01-02 10:00:00,Customer_22,West,Keyboard,3,40357,121071
36,2023-01-02 11:00:00,Customer_253,South,Laptop,9,28683,258147
37,2023-01-02 12:00:00,Customer_236,West,Tablet,5,23285,116425
38,2023-01-02 13:00:00,Customer_345,West,Headphones,7,19440,136080
39,2023-01-02 14:00:00,Customer_49,West,Printer,8,5780,46240
40,2023-01-02 15:00:00,Customer_475,South,Headphones,3,37512,112536
41,2023-01-02 16:00:00,Customer_59,South,Headphones,2,2664,5328
42,2023-01-02 17:00:00,Customer_170,South,Laptop,2,27688,55376
43,2023-01-02 18:00:00,Customer_476,West,Mobile,5,48417,242085
44,2023-01-02 19:00:00,Customer_188,South,Monitor,1,14588,14588
45,2023-01-02 20:00:00,Customer_464,West,Headphones,2,18905,37810
46,2023-01-02 21:00:00,Customer_271,North,Laptop,9,3321,29889
47,2023-01-02 22:00:00,Customer_190,West,Tablet,7,23016,161112
48,2023-01-02 23:00:00,Customer_446,East,Printer,6,10973,65838
49,2023-01-03 00:00:00,Customer_175,South,Keyboard,9,46954,422586
50,2023-01-03 01:00:00,Customer_446,South,Monitor,7,43030,301210
51,2023-01-03 02:00:00,Customer_51,East,Smartwatch,5,39237,196185
52,2023-01-03 03:00:00,Customer_364,West,Monitor,9,12678,114102
53,2023-01-03 04:00:00,Customer_55,North,Printer,6,39436,236616
54,2023-01-03 05:00:00,Customer_244,East,Monitor,6,27518,165108
55,2023-01-03 06:00:00,Customer_320,East,Printer,4,17597,70388
56,2023-01-03 07:00:00,Customer_131,West,Laptop,1,14596,14596
57,2023-01-03 08:00:00,Customer_485,South,Smartwatch,5,40471,202355
58,2023-01-03 09:00:00,Customer_307,West,Headphones,9,4045,36405
59,2023-01-03 10:00:00,Customer_135,East,Headphones,8,25298,202384
60,2023-01-03 11:00:00,Customer_21,East,Monitor,8,1363,10904
61,2023-01-03 12:00:00,Customer_329,South,Laptop,5,16648,83240
62,2023-01-03 13:00:00,Customer_167,South,Smartwatch,9,21509,193581
63,2023-01-03 14:00:00,Customer_274,South,Headphones,3,18309,54927
64,2023-01-03 15:00:00,Customer_388,West,Tablet,3,19188,57564
